,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
8761,2021-09-23,16:16,BROOKLYN,11230.0,40.625595,-73.9576,"(40.625595, -73.9576)",AVENUE J,EAST 19 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4460354,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8760,2021-09-23,6:17,BRONX,10460.0,,,,boston road,louis Nine boulevard,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4460430,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11167,2021-09-23,17:30,MANHATTAN,10023.0,40.77622,-73.97596,"(40.77622, -73.97596)",WEST 72 STREET,CENTRAL PARK WEST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4460807,Sedan,E-Scooter,,,
3802,2021-09-23,19:20,BRONX,10459.0,40.830463,-73.891815,"(40.830463, -73.891815)",,,1285      SOUTHERN BOULEVARD,1.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4460420,E-Scooter,,,,
11209,2021-09-23,15:33,BRONX,10462.0,40.82916,-73.844086,"(40.82916, -73.844086)",ZEREGA AVENUE,CHATTERTON AVENUE,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4465220,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8765,2021-09-23,9:18,BROOKLYN,11225.0,40.66536,-73.956985,"(40.66536, -73.956985)",,,1679      BEDFORD AVENUE,2.0,0.0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4460432,Sedan,E-Bike,,,
11165,2021-09-24,14:52,,,,,,FENTON AVENUE,LACONIA AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4461098,Sedan,E-Scooter,,,
11166,2021-09-24,7:53,,,40.794132,-73.94282,"(40.794132, -73.94282)",EAST 110 STREET,,,2.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4460996,Sedan,E-Scooter,,,
11168,2021-09-24,22:24,,,,,,BROADWAY,BROADWAY,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4460809,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11169,2021-09-24,8:20,,,40.76685,-73.95376,"(40.76685, -73.95376)",YORK AVENUE,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4461511,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8796,2021-09-24,17:07,QUEENS,11419.0,40.691193,-73.821594,"(40.691193, -73.821594)",,,124-16    101 AVENUE,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4462437,Station Wagon/Sport Utility Vehicle,E-Bike,,,
920,2021-09-24,22:00,BROOKLYN,11237.0,40.701103,-73.92239,"(40.701103, -73.92239)",DE KALB AVENUE,KNICKERBOCKER AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4461218,E-Bike,Sedan,,,
8757,2021-09-24,15:55,BROOKLYN,11206.0,40.702152,-73.94438,"(40.702152, -73.94438)",,,668       BROADWAY,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4460885,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3798,2021-09-24,10:22,BROOKLYN,11217.0,40.6791,-73.9874,"(40.6791, -73.9874)",UNION STREET,NEVINS STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4460589,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
934,2021-09-24,7:25,BRONX,10460.0,40.840992,-73.873184,"(40.840992, -73.873184)",,,1178      EAST 180 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4462403,E-Bike,,,,
917,2021-09-24,17:32,BROOKLYN,11226.0,,,,,,2         Parkside avenue,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4460912,E-Bike,,,,
8794,2021-09-24,23:35,,,40.67989,-73.94034,"(40.67989, -73.94034)",FULTON STREET,,,1.0,0.0,0,0,0,0,0,0,Glare,Reaction to Uninvolved Vehicle,,,,4462659,Sedan,E-Bike,,,
8771,2021-09-24,20:15,BROOKLYN,11238.0,40.675926,-73.95608,"(40.675926, -73.95608)",SAINT MARKS AVENUE,FRANKLIN AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4461182,Sedan,E-Bike,,,
8778,2021-09-25,12:16,BRONX,10452.0,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE,EAST 172 STREET,,1.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4460981,Sedan,E-Bike,,,
930,2021-09-25,22:45,,,40.850475,-73.915436,"(40.850475, -73.915436)",WEST TREMONT AVENUE,,,2.0,0.0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4461515,E-Bike,,,,
928,2021-09-25,11:37,MANHATTAN,10002.0,40.715775,-73.97939,"(40.715775, -73.97939)",,,292       DELANCEY STREET,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4460803,E-Bike,,,,
8861,2021-09-25,13:55,,,40.69302,-73.93706,"(40.69302, -73.93706)",LEWIS AVENUE,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465804,Bike,E-Bike,,,
927,2021-09-25,18:45,QUEENS,11372.0,40.752285,-73.88004,"(40.752285, -73.88004)",87 STREET,35 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4461595,E-Bike,,,,
929,2021-09-25,22:26,BROOKLYN,11207.0,40.65753,-73.89797,"(40.65753, -73.89797)",SNEDIKER AVENUE,LINDEN BOULEVARD,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,4461286,E-Bike,,,,
1026,2021-09-25,21:43,MANHATTAN,10031.0,40.8221092,-73.9480838,"(40.8221092, -73.9480838)",CONVENT AVENUE,WEST 141 STREET,,2.0,0.0,0,0,2,0,0,0,Driver Inexperience,,,,,4467685,E-Bike,,,,
3811,2021-09-25,19:59,BROOKLYN,11235.0,40.593807,-73.94062,"(40.593807, -73.94062)",NOSTRAND AVENUE,AVENUE X,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4462763,E-Scooter,,,,
8776,2021-09-25,18:34,QUEENS,11103.0,40.756718,-73.91422,"(40.756718, -73.91422)",BROADWAY,46 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4460871,Sedan,E-Bike,,,
8775,2021-09-25,0:00,BROOKLYN,11219.0,40.62643,-73.996925,"(40.62643, -73.996925)",,,6120      NEW UTRECHT AVENUE,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4460935,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8773,2021-09-25,0:00,QUEENS,11432.0,40.704834,-73.79645,"(40.704834, -73.79645)",,,163-28    JAMAICA AVENUE,1.0,0.0,0,0,0,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4461329,Sedan,E-Bike,,,
8777,2021-09-25,8:00,BROOKLYN,11226.0,40.65469,-73.96015,"(40.65469, -73.96015)",,,181       WOODRUFF AVENUE,2.0,0.0,0,0,2,0,0,0,Passing Too Closely,Unspecified,,,,4460911,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3836,2021-09-26,21:14,BRONX,10462.0,40.841278,-73.86359,"(40.841278, -73.86359)",UNIONPORT ROAD,EAST TREMONT AVENUE,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4471801,E-Scooter,,,,
3808,2021-09-26,15:24,,,,,,,,106       WEST DRIVE,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4461818,E-Scooter,,,,
11178,2021-09-26,19:00,,,40.748356,-74.00369,"(40.748356, -74.00369)",10 AVENUE,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4462543,Bike,E-Scooter,,,
3807,2021-09-26,22:30,BROOKLYN,11213.0,40.667316,-73.93683,"(40.667316, -73.93683)",TROY AVENUE,PRESIDENT STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4461617,E-Scooter,,,,
8934,2021-09-26,16:45,BRONX,10462.0,40.8336142,-73.860851,"(40.8336142, -73.860851)",HUGH GRANT CIRCLE,METROPOLITAN AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4467483,Sedan,E-Bike,,,
8786,2021-09-26,20:50,QUEENS,11373.0,40.74314,-73.88334,"(40.74314, -73.88334)",,,81-21     BROADWAY,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4461501,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8829,2021-09-26,22:21,,,,,,BRONX PARK SOUTH,SOUTHERN BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464843,Sedan,E-Bike,,,
11171,2021-09-26,14:45,QUEENS,11377.0,40.74855,-73.89582,"(40.74855, -73.89582)",BROADWAY,37 AVENUE,,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4461587,Sedan,E-Scooter,,,
932,2021-09-26,23:11,MANHATTAN,10032.0,40.83174,-73.94342,"(40.83174, -73.94342)",,,500       WEST 155 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4461728,E-Bike,,,,
11170,2021-09-26,17:40,BRONX,10455.0,40.81388,-73.91182,"(40.81388, -73.91182)",EAST 149 STREET,EAGLE AVENUE,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4461442,Sedan,E-Scooter,,,
931,2021-09-26,14:40,,,,,,AVENUE OF THE AMERICAS,UNITED NATIONS AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4461500,E-Bike,,,,
8779,2021-09-26,0:05,QUEENS,11377.0,40.74248,-73.9129,"(40.74248, -73.9129)",52 STREET,QUEENS BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4460886,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8780,2021-09-26,17:05,BROOKLYN,11206.0,40.704395,-73.9502,"(40.704395, -73.9502)",,,150       UNION AVENUE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4461193,Sedan,E-Bike,,,
8781,2021-09-26,14:09,BROOKLYN,11230.0,40.6139,-73.969925,"(40.6139, -73.969925)",EAST 5 STREET,RYDER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4461580,Sedan,E-Bike,,,
11173,2021-09-26,21:10,BROOKLYN,11207.0,40.67567,-73.89785,"(40.67567, -73.89785)",ATLANTIC AVENUE,SHEFFIELD AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4461255,Sedan,E-Scooter,,,
4177,2021-09-26,14:50,BROOKLYN,11215.0,40.66079,-73.99401,"(40.66079, -73.99401)",5 AVENUE,22 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4461659,E scooter,Sedan,,,
8782,2021-09-26,18:50,QUEENS,11103.0,40.764355,-73.91131,"(40.764355, -73.91131)",43 STREET,28 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4461444,Sedan,E-Bike,,,
8783,2021-09-26,10:55,QUEENS,11105.0,40.777004,-73.91661,"(40.777004, -73.91661)",CRESCENT STREET,23 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4461440,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8784,2021-09-26,20:05,QUEENS,11372.0,40.748318,-73.87742,"(40.748318, -73.87742)",89 STREET,ROOSEVELT AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4461592,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8785,2021-09-26,20:43,QUEENS,11355.0,40.747833,-73.83301,"(40.747833, -73.83301)",LAWRENCE STREET,BOOTH MEMORIAL AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4461247,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3809,2021-09-27,12:10,BROOKLYN,11226.0,40.64893,-73.949135,"(40.64893, -73.949135)",,,3014      SNYDER AVENUE,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4461630,E-Scooter,Sedan,,,
1096,2021-09-27,21:27,BROOKLYN,11208.0,40.669724,-73.86097,"(40.669724, -73.86097)",LINDEN BOULEVARD,DREW STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4463764,E-Bike,Bike,,,
11174,2021-09-27,13:55,,,40.840927,-73.912704,"(40.840927, -73.912704)",GRAND CONCOURSE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4461855,Sedan,E-Scooter,,,
935,2021-09-27,15:07,BROOKLYN,11206.0,40.702477,-73.94065,"(40.702477, -73.94065)",,,24        HUMBOLDT STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4461769,E-Bike,,,,
11195,2021-09-27,7:20,BROOKLYN,11221.0,40.69663,-73.91857,"(40.69663, -73.91857)",WILSON AVENUE,MENAHAN STREET,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4464161,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8791,2021-09-27,16:40,MANHATTAN,10031.0,40.827774,-73.945755,"(40.827774, -73.945755)",AMSTERDAM AVENUE,WEST 149 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462064,Sedan,E-Bike,,,
8790,2021-09-27,22:16,MANHATTAN,10002.0,40.711536,-73.98675,"(40.711536, -73.98675)",CLINTON STREET,CHERRY STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4462194,Sedan,E-Bike,,,
8788,2021-09-27,9:30,BROOKLYN,11217.0,40.680218,-73.97789,"(40.680218, -73.97789)",5 AVENUE,WARREN STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4461896,Station Wagon/Sport Utility Vehicle,E-Bike,,,
937,2021-09-27,0:48,MANHATTAN,10027.0,40.81569,-73.958305,"(40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4462583,E-Bike,,,,
3810,2021-09-27,8:30,BROOKLYN,11209.0,40.62435,-74.021805,"(40.62435, -74.021805)",6 AVENUE,80 STREET,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4461528,E-Scooter,,,,
11175,2021-09-27,18:10,BRONX,10457.0,40.847366,-73.899506,"(40.847366, -73.899506)",PARK AVENUE,EAST TREMONT AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4461798,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11176,2021-09-27,18:27,,,40.75857,-73.985054,"(40.75857, -73.985054)",WEST 46 STREET,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4461797,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
992,2021-09-27,22:24,BRONX,10462.0,40.83553,-73.86317,"(40.83553, -73.86317)",WOOD AVENUE,WHITE PLAINS ROAD,,2.0,0.0,0,0,2,0,0,0,Unsafe Lane Changing,Unspecified,,,,4471802,E-Bike,,,,
967,2021-09-27,19:20,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",BROADWAY,STEINWAY STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4464630,E-Bike,,,,
8787,2021-09-27,22:40,BROOKLYN,11221.0,40.691948,-73.93983,"(40.691948, -73.93983)",MARCUS GARVEY BOULEVARD,KOSCIUSZKO STREET,,2.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4461680,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8789,2021-09-27,17:47,MANHATTAN,10003.0,40.73624,-73.984604,"(40.73624, -73.984604)",,,201       EAST 19 STREET,1.0,0.0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4461813,Sedan,E-Bike,,,
936,2021-09-28,4:00,,,40.797367,-73.96053,"(40.797367, -73.96053)",,,WEST 105 STREET,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4461861,E-Bike,Taxi,,,
11177,2021-09-28,10:30,QUEENS,11101.0,40.75148,-73.93567,"(40.75148, -73.93567)",,,29-27     40 ROAD,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462177,Sedan,E-Scooter,,,
3812,2021-09-28,16:30,QUEENS,11385.0,40.700718,-73.9017,"(40.700718, -73.9017)",70 AVENUE,ONDERDONK AVENUE,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4462083,E-Scooter,Sedan,,,
3821,2021-09-28,23:12,QUEENS,11375.0,40.726295,-73.84619,"(40.726295, -73.84619)",108 STREET,68 ROAD,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4464295,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
8795,2021-09-28,17:54,MANHATTAN,10017.0,40.75338,-73.97888,"(40.75338, -73.97888)",,,330       MADISON AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4462105,Station Wagon/Sport Utility Vehicle,E-Bike,Van,,
8793,2021-09-28,17:54,QUEENS,11419.0,40.68899,-73.81707,"(40.68899, -73.81707)",LIBERTY AVENUE,128 STREET,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4462055,Station Wagon/Sport Utility Vehicle,E-Bike,,,
938,2021-09-28,19:40,,,40.729355,-73.86023,"(40.729355, -73.86023)",QUEENS BOULEVARD,64 ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4462185,E-Bike,,,,
11214,2021-09-29,22:50,MANHATTAN,10033.0,40.846153,-73.932335,"(40.846153, -73.932335)",AMSTERDAM AVENUE,WEST 178 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466095,Sedan,E-Scooter,,,
8287,2021-09-29,12:30,,,40.8283,-73.88296,"(40.8283, -73.88296)",BRONX RIVER AVENUE,,,1.0,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4473107,Sedan,E-Bike,,,
4178,2021-09-29,15:50,BROOKLYN,11226.0,,,,CLARENDON ROAD,EAST 26 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462653,E-SCOOTER,Station Wagon/Sport Utility Vehicle,,,
3813,2021-09-29,0:00,MANHATTAN,10002.0,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4462797,E-Scooter,,,,
8804,2021-09-29,11:10,QUEENS,11104.0,40.745327,-73.922066,"(40.745327, -73.922066)",43 AVENUE,42 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462175,Sedan,E-Bike,,,
8816,2021-09-29,16:32,QUEENS,11421.0,40.69308,-73.85372,"(40.69308, -73.85372)",,,91-06     JAMAICA AVENUE,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4463932,Sedan,E-Bike,,,
11181,2021-09-29,11:37,,,40.606346,-73.95273,"(40.606346, -73.95273)",OCEAN AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4462278,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11182,2021-09-29,17:44,MANHATTAN,10010.0,40.737804,-73.98276,"(40.737804, -73.98276)",,,235       EAST 22 STREET,1.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4462568,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11186,2021-09-29,23:15,BROOKLYN,11206.0,40.711643,-73.94392,"(40.711643, -73.94392)",GRAHAM AVENUE,GRAND STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4462909,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11187,2021-09-29,7:50,,,40.87316,-73.87476,"(40.87316, -73.87476)",WEBSTER AVENUE,,,2.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4462509,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11189,2021-09-29,11:53,MANHATTAN,10065.0,40.768646,-73.96983,"(40.768646, -73.96983)",5 AVENUE,EAST 66 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4462481,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
8797,2021-09-29,23:11,MANHATTAN,10029.0,40.79423,-73.94695,"(40.79423, -73.94695)",EAST 108 STREET,PARK AVENUE,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4462438,Sedan,E-Bike,,,
939,2021-09-29,14:34,,,40.63367,-74.12945,"(40.63367, -74.12945)",JEWETT AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4462329,E-Bike,,,,
8802,2021-09-29,14:33,,,40.819317,-73.93032,"(40.819317, -73.93032)",EAST 149 STREET,EXTERIOR STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4462368,Sedan,E-Bike,,,
8806,2021-09-29,15:25,MANHATTAN,10022.0,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE,EAST 57 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4462279,Sedan,E-Bike,,,
8807,2021-09-29,22:00,MANHATTAN,10010.0,40.736504,-73.977875,"(40.736504, -73.977875)",,,400       EAST 23 STREET,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4462589,Sedan,E-Bike,,,
8810,2021-09-29,11:30,QUEENS,11369.0,40.7613,-73.86527,"(40.7613, -73.86527)",ASTORIA BOULEVARD,104 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4462389,Van,E-Bike,,,
949,2021-09-29,18:40,MANHATTAN,10003.0,40.73564,-73.98257,"(40.73564, -73.98257)",,,333       2 AVENUE,2.0,0.0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4462570,E-Bike,Bike,,,
8976,2021-09-29,22:40,BROOKLYN,11233.0,40.6746537,-73.9091555,"(40.6746537, -73.9091555)",EASTERN PARKWAY,DEAN STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462348,Garbage or Refuse,E-Bike,,,
8805,2021-09-29,16:48,BRONX,10455.0,40.814934,-73.91496,"(40.814934, -73.91496)",EAST 149 STREET,BROOK AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4462377,Sedan,E-Bike,,,
3817,2021-09-29,17:48,BRONX,10468.0,40.86315,-73.90907,"(40.86315, -73.90907)",SEDGWICK AVENUE,WEBB AVENUE,,2.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4464019,E-Scooter,,,,
8903,2021-09-30,3:15,,,40.8303057,-73.8717924,"(40.8303057, -73.8717924)",WESTCHESTER AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462860,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8904,2021-09-30,15:00,QUEENS,11375.0,40.7216183,-73.8545695,"(40.7216183, -73.8545695)",YELLOWSTONE BOULEVARD,CLYDE STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4464297,Station Wagon/Sport Utility Vehicle,E-Bike,,,
8855,2021-09-30,17:20,BROOKLYN,11232.0,40.66047,-73.998024,"(40.66047, -73.998024)",4 AVENUE,25 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465265,Sedan,E-Bike,,,
8809,2021-09-30,0:13,QUEENS,11432.0,40.710663,-73.798706,"(40.710663, -73.798706)",165 STREET,HIGHLAND AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4462604,Sedan,E-Bike,,,
947,2021-09-30,20:24,MANHATTAN,10014.0,,,,8 AVENUE,Bleeker street,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4462915,E-Bike,,,,
1008,2021-09-30,15:42,QUEENS,11432.0,40.7050781,-73.8010858,"(40.7050781, -73.8010858)",,,89-25     PARSONS BOULEVARD,1.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4466453,E-Bike,Station Wagon/Sport Utility Vehicle,,,
1010,2021-09-30,16:00,MANHATTAN,10128.0,40.7845155,-73.9498247,"(40.7845155, -73.9498247)",EAST 95 STREET,3 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4466517,E-Bike,,,,
11185,2021-09-30,12:45,QUEENS,11354.0,40.769352,-73.83258,"(40.769352, -73.83258)",31 ROAD,LINDEN PLACE,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4462623,Sedan,E-Scooter,,,
8813,2021-09-30,16:49,BROOKLYN,11211.0,40.71596,-73.951935,"(40.71596, -73.951935)",UNION AVENUE,JACKSON STREET,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4464189,Sedan,E-Bike,,,
8798,2021-09-30,17:20,BROOKLYN,11206.0,40.700214,-73.94632,"(40.700214, -73.94632)",FLUSHING AVENUE,WHIPPLE STREET,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4462646,Sedan,E-Bike,,,
